Macrotrends Data Download

Dollar Yuan Exchange Rate - 35 Year Historical Chart

DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.



ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
2004-06-07,8.2800
2004-06-08,8.2800
2004-06-09,8.2800
2004-06-10,8.2800
2004-06-11,8.2800
2004-06-14,8.2800
2004-06-15,8.2800
2004-06-16,8.2800
2004-06-17,8.2800
2004-06-18,8.2800
2004-06-21,8.2800
2004-06-22,8.2800
2004-06-23,8.2800
2004-06-24,8.2800
2004-06-25,8.2800
2004-06-28,8.2800
2004-06-29,8.2800
2004-06-30,8.2800
2004-07-01,8.2800
2004-07-02,8.2800
2004-07-06,8.2800
2004-07-07,8.2800
2004-07-08,8.2800
2004-07-09,8.2800
2004-07-12,8.2800
2004-07-13,8.2800
2004-07-14,8.2800
2004-07-15,8.2800
2004-07-16,8.2800
2004-07-19,8.2800
2004-07-20,8.2800
2004-07-21,8.2800
2004-07-22,8.2800
2004-07-23,8.2800
2004-07-26,8.2800
2004-07-27,8.2800
2004-07-28,8.2800
2004-07-29,8.2800
2004-07-30,8.2800
2004-08-02,8.2800
2004-08-03,8.2800
2004-08-04,8.2800
2004-08-05,8.2800
2004-08-06,8.2800
2004-08-09,8.2800
2004-08-10,8.2800
2004-08-11,8.2800
2004-08-12,8.2800
2004-08-13,8.2800
2004-08-16,8.2800
2004-08-17,8.2800
2004-08-18,8.2800
2004-08-19,8.2800
2004-08-20,8.2800
2004-08-23,8.2800
2004-08-24,8.2800
2004-08-25,8.2800
2004-08-26,8.2800
2004-08-27,8.2800
2004-08-30,8.2800
2004-08-31,8.2800
2004-09-01,8.2800
2004-09-02,8.2800
2004-09-03,8.2800
2004-09-07,8.2800
2004-09-08,8.2800
2004-09-09,8.2800
2004-09-10,8.2800
2004-09-13,8.2800
2004-09-14,8.2800
2004-09-15,8.2800
2004-09-16,8.2800
2004-09-17,8.2800
2004-09-20,8.2800
2004-09-21,8.2800
2004-09-22,8.2800
2004-09-23,8.2800
2004-09-24,8.2800
2004-09-27,8.2800
2004-09-28,8.2800
2004-09-29,8.2800
2004-09-30,8.2800
2004-10-01,8.2800
2004-10-04,8.2800
2004-10-05,8.2800
2004-10-06,8.2800
2004-10-07,8.2800
2004-10-08,8.2800
2004-10-12,8.2800
2004-10-13,8.2800
2004-10-14,8.2800
2004-10-15,8.2800
2004-10-18,8.2800
2004-10-19,8.2800
2004-10-20,8.2800
2004-10-21,8.2800
2004-10-22,8.2800
2004-10-25,8.2800
2004-10-26,8.2800
2004-10-27,8.2800
2004-10-28,8.2800
2004-10-29,8.2800
2004-11-01,8.2800
2004-11-02,8.2800
2004-11-03,8.2800
2004-11-04,8.2800
2004-11-05,8.2800
2004-11-08,8.2800
2004-11-09,8.2800
2004-11-10,8.2800
2004-11-12,8.2800
2004-11-15,8.2800
2004-11-16,8.2800
2004-11-17,8.2800
2004-11-18,8.2800
2004-11-19,8.2800
2004-11-22,8.2800
2004-11-23,8.2800
2004-11-24,8.2800
2004-11-26,8.2800
2004-11-29,8.2800
2004-11-30,8.2800
2004-12-01,8.2800
2004-12-02,8.2800
2004-12-03,8.2800
2004-12-06,8.2800
2004-12-07,8.2800
2004-12-08,8.2800
2004-12-09,8.2800
2004-12-10,8.2800
2004-12-13,8.2800
2004-12-14,8.2800
2004-12-15,8.2800
2004-12-16,8.2800
2004-12-17,8.2800
2004-12-20,8.2800
2004-12-21,8.2800
2004-12-22,8.2800
2004-12-23,8.2800
2004-12-24,8.2800
2004-12-27,8.2800
2004-12-28,8.2800
2004-12-29,8.2800
2004-12-30,8.2800
2004-12-31,8.2800
2005-01-03,8.2800
2005-01-04,8.2800
2005-01-05,8.2800
2005-01-06,8.2800
2005-01-07,8.2800
2005-01-10,8.2800
2005-01-11,8.2800
2005-01-12,8.2800
2005-01-13,8.2800
2005-01-14,8.2800
2005-01-18,8.2800
2005-01-19,8.2800
2005-01-20,8.2800
2005-01-21,8.2800
2005-01-24,8.2800
2005-01-25,8.2800
2005-01-26,8.2800
2005-01-27,8.2800
2005-01-28,8.2800
2005-01-31,8.2800
2005-02-01,8.2800
2005-02-02,8.2800
2005-02-03,8.2800
2005-02-04,8.2800
2005-02-07,8.2800
2005-02-08,8.2800
2005-02-09,8.2800
2005-02-10,8.2800
2005-02-11,8.2800
2005-02-14,8.2800
2005-02-15,8.2800
2005-02-16,8.2800
2005-02-17,8.2800
2005-02-18,8.2800
2005-02-22,8.2800
2005-02-23,8.2800
2005-02-24,8.2800
2005-02-25,8.2800
2005-02-28,8.2800
2005-03-01,8.2800
2005-03-02,8.2800
2005-03-03,8.2800
2005-03-04,8.2800
2005-03-07,8.2800
2005-03-08,8.2800
2005-03-09,8.2800
2005-03-10,8.2800
2005-03-11,8.2800
2005-03-14,8.2800
2005-03-15,8.2800
2005-03-16,8.2800
2005-03-17,8.2800
2005-03-18,8.2800
2005-03-21,8.2800
2005-03-22,8.2800
2005-03-23,8.2800
2005-03-24,8.2800
2005-03-25,8.2800
2005-03-28,8.2800
2005-03-29,8.2800
2005-03-30,8.2800
2005-03-31,8.2800
2005-04-01,8.2800
2005-04-04,8.2800
2005-04-05,8.2800
2005-04-06,8.2800
2005-04-07,8.2800
2005-04-08,8.2800
2005-04-11,8.2800
2005-04-12,8.2800
2005-04-13,8.2800
2005-04-14,8.2800
2005-04-15,8.2800
2005-04-18,8.2800
2005-04-19,8.2800
2005-04-20,8.2800
2005-04-21,8.2800
2005-04-22,8.2800
2005-04-25,8.2800
2005-04-26,8.2800
2005-04-27,8.2800
2005-04-28,8.2800
2005-04-29,8.2800
2005-05-02,8.2800
2005-05-03,8.2800
2005-05-04,8.2800
2005-05-05,8.2800
2005-05-06,8.2800
2005-05-09,8.2800
2005-05-10,8.2800
2005-05-11,8.2800
2005-05-12,8.2800
2005-05-13,8.2800
2005-05-16,8.2800
2005-05-17,8.2800
2005-05-18,8.2800
2005-05-19,8.2800
2005-05-20,8.2800
2005-05-23,8.2800
2005-05-24,8.2800
2005-05-25,8.2800
2005-05-26,8.2800
2005-05-27,8.2800
2005-05-31,8.2800
2005-06-01,8.2800
2005-06-02,8.2800
2005-06-03,8.2800
2005-06-06,8.2800
2005-06-07,8.2800
2005-06-08,8.2800
2005-06-09,8.2800
2005-06-10,8.2800
2005-06-13,8.2800
2005-06-14,8.2800
2005-06-15,8.2800
2005-06-16,8.2800
2005-06-17,8.2800
2005-06-20,8.2800
2005-06-21,8.2800
2005-06-22,8.2800
2005-06-23,8.2800
2005-06-24,8.2800
2005-06-27,8.2800
2005-06-28,8.2800
2005-06-29,8.2800
2005-06-30,8.2800
2005-07-01,8.2800
2005-07-05,8.2800
2005-07-06,8.2800
2005-07-07,8.2800
2005-07-08,8.2800
2005-07-11,8.2800
2005-07-12,8.2800
2005-07-13,8.2800
2005-07-14,8.2800
2005-07-15,8.2800
2005-07-18,8.2800
2005-07-19,8.2800
2005-07-20,8.2800
2005-07-21,8.2800
2005-07-22,8.1100
2005-07-25,8.1100
2005-07-26,8.1100
2005-07-27,8.1100
2005-07-28,8.1100
2005-07-29,8.1100
2005-08-01,8.1000
2005-08-02,8.1000
2005-08-03,8.1100
2005-08-04,8.1000
2005-08-05,8.1000
2005-08-08,8.1100
2005-08-09,8.1100
2005-08-10,8.1100
2005-08-11,8.1000
2005-08-12,8.1000
2005-08-15,8.1000
2005-08-16,8.1000
2005-08-17,8.1000
2005-08-18,8.1000
2005-08-19,8.1000
2005-08-22,8.1100
2005-08-23,8.1000
2005-08-24,8.1000
2005-08-25,8.1000
2005-08-26,8.1000
2005-08-29,8.1000
2005-08-30,8.1000
2005-08-31,8.1000
2005-09-01,8.0900
2005-09-02,8.0900
2005-09-05,8.0900
2005-09-06,8.0900
2005-09-07,8.0900
2005-09-08,8.0900
2005-09-09,8.1000
2005-09-12,8.0900
2005-09-13,8.0900
2005-09-14,8.0900
2005-09-15,8.0900
2005-09-16,8.0900
2005-09-19,8.0900
2005-09-20,8.0900
2005-09-21,8.0900
2005-09-22,8.0900
2005-09-23,8.0900
2005-09-26,8.0900
2005-09-27,8.0900
2005-09-28,8.0900
2005-09-29,8.0900
2005-09-30,8.0900
2005-10-03,8.0900
2005-10-04,8.0900
2005-10-05,8.0900
2005-10-06,8.0900
2005-10-07,8.0900
2005-10-11,8.0900
2005-10-12,8.0900
2005-10-13,8.0900
2005-10-14,8.0900
2005-10-17,8.0900
2005-10-18,8.0900
2005-10-19,8.0900
2005-10-20,8.0900
2005-10-21,8.0900
2005-10-24,8.0900
2005-10-25,8.0900
2005-10-26,8.0900
2005-10-27,8.0900
2005-10-28,8.0800
2005-10-31,8.0800
2005-11-01,8.0900
2005-11-02,8.0900
2005-11-03,8.0800
2005-11-04,8.0900
2005-11-07,8.0900
2005-11-08,8.0900
2005-11-09,8.0900
2005-11-10,8.0800
2005-11-14,8.0900
2005-11-15,8.0800
2005-11-16,8.0800
2005-11-17,8.0800
2005-11-18,8.0800
2005-11-21,8.0800
2005-11-22,8.0800
2005-11-23,8.0800
2005-11-25,8.0800
2005-11-28,8.0800
2005-11-29,8.0800
2005-11-30,8.0800
2005-12-01,8.0800
2005-12-02,8.0800
2005-12-05,8.0800
2005-12-06,8.0800
2005-12-07,8.0800
2005-12-08,8.0800
2005-12-09,8.0800
2005-12-12,8.0800
2005-12-13,8.0800
2005-12-14,8.0700
2005-12-15,8.0700
2005-12-16,8.0700
2005-12-19,8.0700
2005-12-20,8.0700
2005-12-21,8.0800
2005-12-22,8.0800
2005-12-23,8.0800
2005-12-27,8.0700
2005-12-28,8.0700
2005-12-29,8.0700
2005-12-30,8.0700
2006-01-03,8.0700
2006-01-04,8.0700
2006-01-05,8.0700
2006-01-06,8.0700
2006-01-09,8.0700
2006-01-10,8.0600
2006-01-11,8.0700
2006-01-12,8.0700
2006-01-13,8.0700
2006-01-17,8.0700
2006-01-18,8.0700
2006-01-19,8.0700
2006-01-20,8.0600
2006-01-23,8.0600
2006-01-24,8.0600
2006-01-25,8.0600
2006-01-26,8.0600
2006-01-27,8.0600
2006-01-30,8.0600
2006-01-31,8.0600
2006-02-01,8.0600
2006-02-02,8.0600
2006-02-03,8.0600
2006-02-06,8.0600
2006-02-07,8.0600
2006-02-08,8.0500
2006-02-09,8.0600
2006-02-10,8.0500
2006-02-13,8.0500
2006-02-14,8.0500
2006-02-15,8.0500
2006-02-16,8.0500
2006-02-17,8.0500
2006-02-21,8.0500
2006-02-22,8.0500
2006-02-23,8.0500
2006-02-24,8.0400
2006-02-27,8.0400
2006-02-28,8.0400
2006-03-01,8.0400
2006-03-02,8.0400
2006-03-03,8.0400
2006-03-06,8.0400
2006-03-07,8.0400
2006-03-08,8.0500
2006-03-09,8.0500
2006-03-10,8.0500
2006-03-13,8.0500
2006-03-14,8.0500
2006-03-15,8.0400
2006-03-16,8.0400
2006-03-17,8.0300
2006-03-20,8.0300
2006-03-21,8.0300
2006-03-22,8.0300
2006-03-23,8.0300
2006-03-24,8.0300
2006-03-27,8.0200
2006-03-28,8.0200
2006-03-29,8.0300
2006-03-30,8.0300
2006-03-31,8.0200
2006-04-03,8.0200
2006-04-04,8.0200
2006-04-05,8.0100
2006-04-06,8.0100
2006-04-07,8.0100
2006-04-10,8.0000
2006-04-11,8.0000
2006-04-12,8.0100
2006-04-13,8.0200
2006-04-14,8.0200
2006-04-17,8.0200
2006-04-18,8.0100
2006-04-19,8.0100
2006-04-20,8.0100
2006-04-21,8.0200
2006-04-24,8.0200
2006-04-25,8.0100
2006-04-26,8.0200
2006-04-27,8.0200
2006-04-28,8.0200
2006-05-01,8.0200
2006-05-02,8.0200
2006-05-03,8.0100
2006-05-04,8.0100
2006-05-05,8.0100
2006-05-08,8.0100
2006-05-09,8.0000
2006-05-10,8.0000
2006-05-11,8.0000
2006-05-12,8.0100
2006-05-15,8.0000
2006-05-16,8.0000
2006-05-17,8.0000
2006-05-18,8.0100
2006-05-19,8.0200
2006-05-22,8.0300
2006-05-23,8.0200
2006-05-24,8.0200
2006-05-25,8.0200
2006-05-26,8.0200
2006-05-30,8.0300
2006-05-31,8.0200
2006-06-01,8.0200
2006-06-02,8.0200
2006-06-05,8.0100
2006-06-06,8.0100
2006-06-07,8.0200
2006-06-08,8.0100
2006-06-09,8.0100
2006-06-12,8.0200
2006-06-13,8.0000
2006-06-14,8.0000
2006-06-15,8.0000
2006-06-16,8.0000
2006-06-19,8.0000
2006-06-20,8.0000
2006-06-21,8.0000
2006-06-22,8.0000
2006-06-23,8.0000
2006-06-26,8.0000
2006-06-27,8.0000
2006-06-28,8.0000
2006-06-29,8.0000
2006-06-30,7.9900
2006-07-03,7.9900
2006-07-05,8.0000
2006-07-06,7.9900
2006-07-07,7.9900
2006-07-10,7.9900
2006-07-11,7.9900
2006-07-12,7.9900
2006-07-13,7.9900
2006-07-14,8.0000
2006-07-17,8.0000
2006-07-18,8.0000
2006-07-19,8.0000
2006-07-20,7.9900
2006-07-21,7.9900
2006-07-24,7.9900
2006-07-25,7.9900
2006-07-26,7.9800
2006-07-27,7.9700
2006-07-28,7.9800
2006-07-31,7.9700
2006-08-01,7.9700
2006-08-02,7.9700
2006-08-03,7.9700
2006-08-04,7.9800
2006-08-07,7.9700
2006-08-08,7.9700
2006-08-09,7.9700
2006-08-10,7.9700
2006-08-11,7.9700
2006-08-14,7.9900
2006-08-15,8.0000
2006-08-16,7.9800
2006-08-17,7.9700
2006-08-18,7.9700
2006-08-21,7.9700
2006-08-22,7.9700
2006-08-23,7.9700
2006-08-24,7.9700
2006-08-25,7.9700
2006-08-28,7.9700
2006-08-29,7.9600
2006-08-30,7.9600
2006-08-31,7.9500
2006-09-01,7.9500
2006-09-05,7.9500
2006-09-06,7.9500
2006-09-07,7.9400
2006-09-08,7.9500
2006-09-11,7.9500
2006-09-12,7.9500
2006-09-13,7.9500
2006-09-14,7.9500
2006-09-15,7.9400
2006-09-18,7.9500
2006-09-19,7.9400
2006-09-20,7.9300
2006-09-21,7.9200
2006-09-22,7.9200
2006-09-25,7.9200
2006-09-26,7.9100
2006-09-27,7.9000
2006-09-28,7.9000
2006-09-29,7.9000
2006-10-02,7.9000
2006-10-03,7.9000
2006-10-04,7.9000
2006-10-05,7.9000
2006-10-06,7.9000
2006-10-10,7.9100
2006-10-11,7.9200
2006-10-12,7.9100
2006-10-13,7.9000
2006-10-16,7.9100
2006-10-17,7.9100
2006-10-18,7.9100
2006-10-19,7.9100
2006-10-20,7.9000
2006-10-23,7.9000
2006-10-24,7.9000
2006-10-25,7.9000
2006-10-26,7.8900
2006-10-27,7.8900
2006-10-30,7.8700
2006-10-31,7.8800
2006-11-01,7.8700
2006-11-02,7.8700
2006-11-03,7.8700
2006-11-06,7.8800
2006-11-07,7.8700
2006-11-08,7.8700
2006-11-09,7.8600
2006-11-10,7.8600
2006-11-13,7.8600
2006-11-14,7.8600
2006-11-15,7.8700
2006-11-16,7.8700
2006-11-17,7.8700
2006-11-20,7.8700
2006-11-21,7.8700
2006-11-22,7.8700
2006-11-24,7.8500
2006-11-27,7.8400
2006-11-28,7.8400
2006-11-29,7.8300
2006-11-30,7.8300
2006-12-01,7.8400
2006-12-04,7.8300
2006-12-05,7.8200
2006-12-06,7.8200
2006-12-07,7.8200
2006-12-08,7.8200
2006-12-11,7.8300
2006-12-12,7.8300
2006-12-13,7.8300
2006-12-14,7.8200
2006-12-15,7.8300
2006-12-18,7.8200
2006-12-19,7.8200
2006-12-20,7.8200
2006-12-21,7.8200
2006-12-22,7.8200
2006-12-26,7.8200
2006-12-27,7.8200
2006-12-28,7.8100
2006-12-29,7.8000
2007-01-02,7.8100
2007-01-03,7.8100
2007-01-04,7.8100
2007-01-05,7.8000
2007-01-08,7.8100
2007-01-09,7.8100
2007-01-10,7.8100
2007-01-11,7.7900
2007-01-12,7.8000
2007-01-16,7.7900
2007-01-17,7.7800
2007-01-18,7.7700
2007-01-19,7.7800
2007-01-22,7.7800
2007-01-23,7.7800
2007-01-24,7.7700
2007-01-25,7.7700
2007-01-26,7.7700
2007-01-29,7.7700
2007-01-30,7.7800
2007-01-31,7.7700
2007-02-01,7.7600
2007-02-02,7.7600
2007-02-05,7.7600
2007-02-06,7.7600
2007-02-07,7.7500
2007-02-08,7.7500
2007-02-09,7.7500
2007-02-12,7.7600
2007-02-13,7.7600
2007-02-14,7.7600
2007-02-15,7.7500
2007-02-16,7.7400
2007-02-20,7.7500
2007-02-21,7.7400
2007-02-22,7.7400
2007-02-23,7.7400
2007-02-26,7.7500
2007-02-27,7.7400
2007-02-28,7.7400
2007-03-01,7.7400
2007-03-02,7.7400
2007-03-05,7.7400
2007-03-06,7.7500
2007-03-07,7.7400
2007-03-08,7.7400
2007-03-09,7.7400
2007-03-12,7.7500
2007-03-13,7.7400
2007-03-14,7.7400
2007-03-15,7.7400
2007-03-16,7.7300
2007-03-19,7.7400
2007-03-20,7.7300
2007-03-21,7.7400
2007-03-22,7.7300
2007-03-23,7.7300
2007-03-26,7.7400
2007-03-27,7.7300
2007-03-28,7.7300
2007-03-29,7.7300
2007-03-30,7.7200
2007-04-02,7.7300
2007-04-03,7.7300
2007-04-04,7.7300
2007-04-05,7.7300
2007-04-06,7.7200
2007-04-09,7.7300
2007-04-10,7.7300
2007-04-11,7.7300
2007-04-12,7.7200
2007-04-13,7.7200
2007-04-16,7.7300
2007-04-17,7.7300
2007-04-18,7.7200
2007-04-19,7.7100
2007-04-20,7.7200
2007-04-23,7.7300
2007-04-24,7.7300
2007-04-25,7.7200
2007-04-26,7.7300
2007-04-27,7.7100
2007-04-30,7.7100
2007-05-01,7.7100
2007-05-02,7.7000
2007-05-03,7.7100
2007-05-04,7.7000
2007-05-07,7.7000
2007-05-08,7.7000
2007-05-09,7.6900
2007-05-10,7.6900
2007-05-11,7.6800
2007-05-14,7.6700
2007-05-15,7.6900
2007-05-16,7.6800
2007-05-17,7.6700
2007-05-18,7.6600
2007-05-21,7.6700
2007-05-22,7.6600
2007-05-23,7.6500
2007-05-24,7.6500
2007-05-25,7.6500
2007-05-29,7.6500
2007-05-30,7.6500
2007-05-31,7.6500
2007-06-01,7.6500
2007-06-04,7.6500
2007-06-05,7.6400
2007-06-06,7.6400
2007-06-07,7.6500
2007-06-08,7.6700
2007-06-11,7.6700
2007-06-12,7.6500
2007-06-13,7.6400
2007-06-14,7.6400
2007-06-15,7.6200
2007-06-18,7.6200
2007-06-19,7.6200
2007-06-20,7.6200
2007-06-21,7.6200
2007-06-22,7.6200
2007-06-25,7.6200
2007-06-26,7.6200
2007-06-27,7.6200
2007-06-28,7.6200
2007-06-29,7.6100
2007-07-02,7.6100
2007-07-03,7.5900
2007-07-05,7.6000
2007-07-06,7.6000
2007-07-09,7.6100
2007-07-10,7.5900
2007-07-11,7.5700
2007-07-12,7.5700
2007-07-13,7.5700
2007-07-16,7.5700
2007-07-17,7.5700
2007-07-18,7.5700
2007-07-19,7.5600
2007-07-20,7.5700
2007-07-23,7.5700
2007-07-24,7.5700
2007-07-25,7.5600
2007-07-26,7.5700
2007-07-27,7.5600
2007-07-30,7.5700
2007-07-31,7.5700
2007-08-01,7.5700
2007-08-02,7.5700
2007-08-03,7.5700
2007-08-06,7.5600
2007-08-07,7.5700
2007-08-08,7.5700
2007-08-09,7.5700
2007-08-10,7.5700
2007-08-13,7.5800
2007-08-14,7.5800
2007-08-15,7.5900
2007-08-16,7.6200
2007-08-17,7.6000
2007-08-20,7.5900
2007-08-21,7.5900
2007-08-22,7.5900
2007-08-23,7.5900
2007-08-24,7.5700
2007-08-27,7.5600
2007-08-28,7.5500
2007-08-29,7.5500
2007-08-30,7.5400
2007-08-31,7.5500
2007-09-03,7.5500
2007-09-04,7.5500
2007-09-05,7.5500
2007-09-06,7.5300
2007-09-07,7.5400
2007-09-10,7.5200
2007-09-11,7.5200
2007-09-12,7.5200
2007-09-13,7.5100
2007-09-14,7.5200
2007-09-17,7.5200
2007-09-18,7.5200
2007-09-19,7.5100
2007-09-20,7.5100
2007-09-21,7.5000
2007-09-24,7.5100
2007-09-25,7.5100
2007-09-26,7.5200
2007-09-27,7.5100
2007-09-28,7.4900
2007-10-01,7.5200
2007-10-02,7.5100
2007-10-03,7.5000
2007-10-04,7.5100
2007-10-05,7.5100
2007-10-08,7.5100
2007-10-09,7.5100
2007-10-10,7.5100
2007-10-11,7.5100
2007-10-12,7.5100
2007-10-15,7.5100
2007-10-16,7.5100
2007-10-17,7.5200
2007-10-18,7.5100
2007-10-19,7.5100
2007-10-22,7.5100
2007-10-23,7.5000
2007-10-24,7.4900
2007-10-25,7.4800
2007-10-26,7.5000
2007-10-29,7.4700
2007-10-30,7.4700
2007-10-31,7.4700
2007-11-01,7.4600
2007-11-02,7.4600
2007-11-05,7.4600
2007-11-06,7.4500
2007-11-07,7.4400
2007-11-08,7.4200
2007-11-09,7.4200
2007-11-13,7.4300
2007-11-14,7.4300
2007-11-15,7.4300
2007-11-16,7.4300
2007-11-19,7.4300
2007-11-20,7.4200
2007-11-21,7.4200
2007-11-22,7.4200
2007-11-23,7.4100
2007-11-26,7.4000
2007-11-27,7.3900
2007-11-28,7.3900
2007-11-29,7.3800
2007-11-30,7.3900
2007-12-03,7.4000
2007-12-04,7.4100
2007-12-05,7.3900
2007-12-06,7.4100
2007-12-07,7.4100
2007-12-10,7.3900
2007-12-11,7.3800
2007-12-12,7.3700
2007-12-13,7.3700
2007-12-14,7.3800
2007-12-17,7.3800
2007-12-18,7.3700
2007-12-19,7.3700
2007-12-20,7.3700
2007-12-21,7.3700
2007-12-24,7.3500
2007-12-26,7.3500
2007-12-27,7.3100
2007-12-28,7.3000
2007-12-31,7.2900
2008-01-02,7.2900
2008-01-03,7.2800
2008-01-04,7.2700
2008-01-07,7.2700
2008-01-08,7.2700
2008-01-09,7.2600
2008-01-10,7.2700
2008-01-11,7.2600
2008-01-14,7.2500
2008-01-15,7.2300
2008-01-16,7.2400
2008-01-17,7.2200
2008-01-18,7.2400
2008-01-22,7.2500
2008-01-23,7.2400
2008-01-24,7.2200
2008-01-25,7.2100
2008-01-28,7.2000
2008-01-29,7.2000
2008-01-30,7.1900
2008-01-31,7.1800
2008-02-01,7.1800
2008-02-04,7.1900
2008-02-05,7.1800
2008-02-06,7.1800
2008-02-07,7.1800
2008-02-08,7.1800
2008-02-11,7.1900
2008-02-12,7.1800
2008-02-13,7.2000
2008-02-14,7.1900
2008-02-15,7.1800
2008-02-19,7.1500
2008-02-20,7.1400
2008-02-21,7.1400
2008-02-22,7.1400
2008-02-25,7.1500
2008-02-26,7.1600
2008-02-27,7.1400
2008-02-28,7.1100
2008-02-29,7.1100
2008-03-03,7.1000
2008-03-04,7.1100
2008-03-05,7.1100
2008-03-06,7.1100
2008-03-07,7.1100
2008-03-10,7.1100
2008-03-11,7.1000
2008-03-12,7.1000
2008-03-13,7.0900
2008-03-14,7.0900
2008-03-17,7.0800
2008-03-18,7.0800
2008-03-19,7.0700
2008-03-20,7.0500
2008-03-21,7.0500
2008-03-24,7.0600
2008-03-25,7.0400
2008-03-26,7.0300
2008-03-27,7.0100
2008-03-28,7.0100
2008-03-31,7.0100
2008-04-01,7.0100
2008-04-02,7.0200
2008-04-03,7.0200
2008-04-04,7.0200
2008-04-07,7.0000
2008-04-08,7.0000
2008-04-09,7.0000
2008-04-10,6.9900
2008-04-11,7.0100
2008-04-14,7.0000
2008-04-15,6.9900
2008-04-16,6.9900
2008-04-17,6.9800
2008-04-18,7.0100
2008-04-21,7.0000
2008-04-22,6.9900
2008-04-23,6.9900
2008-04-24,7.0000
2008-04-25,7.0100
2008-04-28,7.0000
2008-04-29,6.9800
2008-04-30,6.9900
2008-05-01,6.9900
2008-05-02,6.9900
2008-05-05,6.9800
2008-05-06,6.9900
2008-05-07,6.9900
2008-05-08,7.0000
2008-05-09,6.9900
2008-05-12,6.9900
2008-05-13,6.9900
2008-05-14,7.0000
2008-05-15,6.9900
2008-05-16,6.9900
2008-05-19,6.9700
2008-05-20,6.9700
2008-05-21,6.9600
2008-05-22,6.9400
2008-05-23,6.9400
2008-05-27,6.9500
2008-05-28,6.9400
2008-05-29,6.9400
2008-05-30,6.9400
2008-06-02,6.9300
2008-06-03,6.9300
2008-06-04,6.9600
2008-06-05,6.9500
2008-06-06,6.9200
2008-06-09,6.9200
2008-06-10,6.9200
2008-06-11,6.9100
2008-06-12,6.9100
2008-06-13,6.9000
2008-06-16,6.8900
2008-06-17,6.9000
2008-06-18,6.8800
2008-06-19,6.8800
2008-06-20,6.8800
2008-06-23,6.8700
2008-06-24,6.8700
2008-06-25,6.8700
2008-06-26,6.8600
2008-06-27,6.8600
2008-06-30,6.8600
2008-07-01,6.8600
2008-07-02,6.8500
2008-07-03,6.8500
2008-07-07,6.8600
2008-07-08,6.8500
2008-07-09,6.8600
2008-07-10,6.8400
2008-07-11,6.8300
2008-07-14,6.8500
2008-07-15,6.8200
2008-07-16,6.8100
2008-07-17,6.8200
2008-07-18,6.8200
2008-07-21,6.8300
2008-07-22,6.8200
2008-07-23,6.8300
2008-07-24,6.8300
2008-07-25,6.8200
2008-07-28,6.8300
2008-07-29,6.8300
2008-07-30,6.8300
2008-07-31,6.8400
2008-08-01,6.8400
2008-08-04,6.8500
2008-08-05,6.8500
2008-08-06,6.8500
2008-08-07,6.8600
2008-08-08,6.8600
2008-08-11,6.8600
2008-08-12,6.8700
2008-08-13,6.8600
2008-08-14,6.8600
2008-08-15,6.8600
2008-08-18,6.8700
2008-08-19,6.8600
2008-08-20,6.8500
2008-08-21,6.8400
2008-08-22,6.8300
2008-08-25,6.8500
2008-08-26,6.7800
2008-08-27,6.8100
2008-08-28,6.8400
2008-08-29,6.8300
2008-09-02,6.8200
2008-09-03,6.8400
2008-09-04,6.8500
2008-09-05,6.8400
2008-09-08,6.8400
2008-09-09,6.8400
2008-09-10,6.8400
2008-09-11,6.8500
2008-09-12,6.7800
2008-09-15,6.8500
2008-09-16,6.8400
2008-09-17,6.8300
2008-09-18,6.8400
2008-09-19,6.8400
2008-09-22,6.8300
2008-09-23,6.8100
2008-09-24,6.8200
2008-09-25,6.8200
2008-09-26,6.8400
2008-09-29,6.8400
2008-09-30,6.7900
2008-10-01,6.8500
2008-10-02,6.8400
2008-10-03,6.8400
2008-10-06,6.8400
2008-10-07,6.8200
2008-10-08,6.8200
2008-10-09,6.8200
2008-10-10,6.8400
2008-10-14,6.8300
2008-10-15,6.8400
2008-10-16,6.8300
2008-10-17,6.8300
2008-10-20,6.8300
2008-10-21,6.8300
2008-10-22,6.8300
2008-10-23,6.8400
2008-10-24,6.8400
2008-10-27,6.8500
2008-10-28,6.8400
2008-10-29,6.8400
2008-10-30,6.8400
2008-10-31,6.8400
2008-11-03,6.8400
2008-11-04,6.8400
2008-11-05,6.8300
2008-11-06,6.8200
2008-11-07,6.8300
2008-11-10,6.8300
2008-11-12,6.8300
2008-11-13,6.8300
2008-11-14,6.8200
2008-11-17,6.8300
2008-11-18,6.8200
2008-11-19,6.8300
2008-11-20,6.8300
2008-11-21,6.8300
2008-11-24,6.8200
2008-11-25,6.8200
2008-11-26,6.8300
2008-11-28,6.8300
2008-12-01,6.8800
2008-12-02,6.8800
2008-12-03,6.8700
2008-12-04,6.8800
2008-12-05,6.8800
2008-12-08,6.8800
2008-12-09,6.8700
2008-12-10,6.8600
2008-12-11,6.8500
